Transaction_ID,Device_OS,Cart_Value_USD,User_Risk_Score,Time_of_Day,Successful_Payment_Method
TXN001,iOS,950,15,Morning,BNPL
TXN002,Android,45,20,Afternoon,Google Pay
TXN003,iOS,55,10,Evening,Apple Pay
TXN004,Windows,1100,25,Night,Credit Card
TXN005,Mac,30,12,Morning,Credit Card
TXN006,iOS,800,90,Afternoon,Credit Card
TXN007,Android,600,15,Evening,BNPL
TXN008,iOS,120,20,Night,Apple Pay
TXN009,Android,35,10,Morning,Google Pay
TXN010,Windows,400,85,Afternoon,Credit Card
TXN011,Mac,750,15,Evening,BNPL
TXN012,iOS,40,10,Night,Apple Pay
TXN013,Android,900,20,Morning,BNPL
TXN014,Windows,50,12,Afternoon,Credit Card
TXN015,iOS,1150,95,Evening,Credit Card
TXN016,Android,80,15,Night,Google Pay
TXN017,Mac,550,18,Morning,BNPL
TXN018,iOS,65,10,Afternoon,Apple Pay
TXN019,Android,1050,22,Evening,BNPL
TXN020,Windows,90,88,Night,Credit Card
